test_id,cart_vm_util,cart_perf_cpi,cart_perf_llc,cart_vm_netW,cart_vm_netR,cart_95th_latency,cart_cont_cpu5s_avg,cart_cont_memW5s_avg,cart_cont_memR5s_avg,cart_cont_netW5s_avg,cart_cont_netR5s_avg,catalogue_vm_util,catalogue_perf_cpi,catalogue_perf_llc,catalogue_vm_netW,catalogue_vm_netR,catalogue_95th_latency,catalogue_cont_cpu5s_avg,catalogue_cont_memW5s_avg,catalogue_cont_memR5s_avg,catalogue_cont_netW5s_avg,catalogue_cont_netR5s_avg,dispatch_vm_util,dispatch_perf_cpi,dispatch_perf_llc,dispatch_vm_netW,dispatch_vm_netR,dispatch_95th_latency,dispatch_cont_cpu5s_avg,dispatch_cont_memW5s_avg,dispatch_cont_memR5s_avg,dispatch_cont_netW5s_avg,dispatch_cont_netR5s_avg,mongodb_vm_util,mongodb_perf_cpi,mongodb_perf_llc,mongodb_vm_netW,mongodb_vm_netR,mongodb_95th_latency,mongodb_cont_cpu5s_avg,mongodb_cont_memW5s_avg,mongodb_cont_memR5s_avg,mongodb_cont_netW5s_avg,mongodb_cont_netR5s_avg,mysql_vm_util,mysql_perf_cpi,mysql_perf_llc,mysql_vm_netW,mysql_vm_netR,mysql_95th_latency,mysql_cont_cpu5s_avg,mysql_cont_memW5s_avg,mysql_cont_memR5s_avg,mysql_cont_netW5s_avg,mysql_cont_netR5s_avg,payment_vm_util,payment_perf_cpi,payment_perf_llc,payment_vm_netW,payment_vm_netR,payment_95th_latency,payment_cont_cpu5s_avg,payment_cont_memW5s_avg,payment_cont_memR5s_avg,payment_cont_netW5s_avg,payment_cont_netR5s_avg,rabbitmq_vm_util,rabbitmq_perf_cpi,rabbitmq_perf_llc,rabbitmq_vm_netW,rabbitmq_vm_netR,rabbitmq_95th_latency,rabbitmq_cont_cpu5s_avg,rabbitmq_cont_memW5s_avg,rabbitmq_cont_memR5s_avg,rabbitmq_cont_netW5s_avg,rabbitmq_cont_netR5s_avg,ratings_vm_util,ratings_perf_cpi,ratings_perf_llc,ratings_vm_netW,ratings_vm_netR,ratings_95th_latency,ratings_cont_cpu5s_avg,ratings_cont_memW5s_avg,ratings_cont_memR5s_avg,ratings_cont_netW5s_avg,ratings_cont_netR5s_avg,redis_vm_util,redis_perf_cpi,redis_perf_llc,redis_vm_netW,redis_vm_netR,redis_95th_latency,redis_cont_cpu5s_avg,redis_cont_memW5s_avg,redis_cont_memR5s_avg,redis_cont_netW5s_avg,redis_cont_netR5s_avg,shipping_vm_util,shipping_perf_cpi,shipping_perf_llc,shipping_vm_netW,shipping_vm_netR,shipping_95th_latency,shipping_cont_cpu5s_avg,shipping_cont_memW5s_avg,shipping_cont_memR5s_avg,shipping_cont_netW5s_avg,shipping_cont_netR5s_avg,user_vm_util,user_perf_cpi,user_perf_llc,user_vm_netW,user_vm_netR,user_95th_latency,user_cont_cpu5s_avg,user_cont_memW5s_avg,user_cont_memR5s_avg,user_cont_netW5s_avg,user_cont_netR5s_avg,web_vm_util,web_perf_cpi,web_perf_llc,web_vm_netW,web_vm_netR,web_95th_latency,web_cont_cpu5s_avg,web_cont_memW5s_avg,web_cont_memR5s_avg,web_cont_netW5s_avg,web_cont_netR5s_avg
Jun02_blue_10_stream_high_3333423,1.4333333333333333,1.0338153151177847,317311.7619047619,0,0,150,0.006860374522221946,0,0,501.3,603.8111111111111,1.4777777777777779,1.03557856591537,299370.1904761905,0,0,140,0.026826041967875,0,1214469.2806970747,1127.0555555555557,1352.6999999999998,1.6666666666666667,1.0852581074086662,312502.14285714284,0,0,0,0.017148813633333287,0,0,47.4,915.2666666666667,1.6666666666666667,1.098315087504319,497772.2857142857,0,0,0,0.010559673433336532,1638.6253476042812,0,1435.4833333333333,1428.8166666666666,1.6666666666666667,1.098315087504319,497772.2857142857,0,0,0,0.05531057315001438,11127.466666666667,0,136005.78333333333,1719.9333333333334,29.600000000000005,1.176531648706795,2555867.904761905,0,0,10000,0.08526009914444584,0,989320.5333333333,966.2666666666668,5806.433333333333,1.8,1.0451628265167312,254383.57142857142,0,0,0,0.08222529863335998,0,0,293.8333333333333,305.1,1.2666666666666666,1.0418693386709845,159926.61904761905,0,0,880,0.011719853855553056,0,0,1197.7,1330.488888888889,1.2,0.9983296810752256,116097.71428571429,0,0,0,0.0025230972666690833,0,0,306.1,772.9666666666667,1.4583333333333333,1.0648803104304365,417698.39285714284,0,0,130,0.08274796681665558,0,0,285229.4666666667,167288.89166666666,1.5833333333333335,1.058432918250975,366748.7142857143,0,0,53,0.004522525666668346,0,0,289.85,518.8,1.4555555555555557,1.0246868118037191,229797.14285714284,0,0,8,0.005880030355557943,0,0,163676.32222222222,163837.43333333335
Jun02_green_15_stream_low_3113413,5.166666666666666,1.1845267364728649,785204.4561403509,0,0,230,0.01179196286666393,0,0,1373.3555555555556,1183.5111111111112,1.1666666666666667,1.004942092991703,123890.1052631579,0,0,94,0.01794905070000065,0,0,5817.3,4748.333333333333,2.066666666666667,1.0516147191505445,261090.42105263157,0,0,0,0.010431831333338928,0,0,33.93333333333333,34.8,1.9500000000000002,1.0978231439470938,417605.6842105263,0,0,0,0.010591640900005927,1774.9333333333334,0,1447.95,1086.3833333333334,1.9500000000000002,1.0978231439470938,417605.6842105263,0,0,0,0.13760548966667252,17271.466666666667,0,625279.6666666666,3690.7666666666664,1.5,1.0352894775499066,151199.47368421053,0,0,1900,0.11208469343331065,0,0,1911.1333333333334,5596.433333333333,1.5,0.9981735944167928,292259.5789473684,0,0,0,0.12169064329997734,0,0,93.23333333333333,91.23333333333333,1.3111111111111111,0.9994019549224787,197755.05263157896,0,0,410,0.014766837144446121,0,0,1588.822222222222,1773.3666666666666,1.8,1.013786593671352,139800.47368421053,0,0,0,0.0032871303333384576,0,0,557.1666666666666,957.0333333333333,1.7666666666666666,1.0641812110488065,437907.09210526315,0,0,610,0.18862529730833252,0,0,448303.5333333333,265603.975,2.2666666666666666,1.0333835318104032,346044.7894736842,0,0,120,0.008530465666664593,0,0,619.5,540.6333333333333,2.211111111111111,1.0102984206085404,207744.64912280705,0,0,10,0.023808331388886477,0,0,859314.488888889,858782.8333333334
Jun02_red_25_stream_medium_3333413,1.6666666666666667,1.0312384721029282,312161.57894736837,0,0,890,0.012397191911109454,0,0,1149.4444444444446,1018.5888888888888,2.1555555555555554,1.0592009599067735,355033.3859649123,0,0,130,0.011582561377776477,0,0,2249.133333333333,1888.4222222222222,3.3333333333333335,1.1624126608425107,572631.3157894737,0,0,0,0.020744667066666504,0,0,43.06666666666667,132.1,2.6,1.1292582073715307,516408.7368421053,0,0,0,0.012986218516668185,1843.2,0,1862.4833333333331,1430.6,2.6,1.1292582073715307,516408.7368421053,0,0,0,0.20627331020006448,24712.533333333333,0,1007302.3,6947.6,2.022222222222222,1.014769338519551,229160.56140350876,0,0,1400,0.014594349466662373,0,0,561.9555555555555,1655.722222222222,11.666666666666666,1.446933371124927,1836650.7894736843,0,0,0,0.08878135466669239,0,0,569.8666666666667,560.2666666666667,4.7444444444444445,1.1525758836623767,687135.5964912281,0,0,790,0.011232037466670085,0,0,1390.6000000000001,1543.2222222222224,2.3333333333333335,0.9742417547443035,281003.6842105263,0,0,0,0.005929401433335594,0,0,1115.1333333333334,2504.5,1.9166666666666665,1.0643150010687297,418286.84210526315,0,0,790,0.2515502990333365,0,0,961833.8666666666,479193.025,2.3333333333333335,1.0515651065533138,346807.05263157893,0,0,130,0.016131179633331764,0,0,2214.633333333333,1859.9,2.555555555555556,1.0389995385070259,372514.1228070175,0,0,66,0.022286108066663878,0,0,1200806.1222222222,1201100.8888888888
Jun02_red_10_stream_medium_1113413,1.7333333333333334,1.0534143598614776,274272.4736842105,0,0,1000,0.018677192733336293,0,0,2741.6666666666665,2442.6,1.1333333333333333,0.9925020216320231,104768.05263157895,0,0,71,0.01832308186666675,0,0,4698.4,3852.8,1.9,1.028508512395683,227846.05263157896,0,0,0,0.015958822799999932,0,0,36.13333333333333,38.666666666666664,1.7999999999999998,1.0606254691495436,287863.63157894736,0,0,0,0.010024595716667289,1570.1333333333332,0,836.2666666666667,605.7333333333333,1.7999999999999998,1.0606254691495436,287863.63157894736,0,0,0,0.08258818899998914,8260.266666666666,0,331515.1666666667,2626.15,1.3666666666666667,1.0313435756163103,102133.26315789473,0,0,2200,0.062431988366673366,0,0,2414.866666666667,7111.1,1.7,1.0082018189339481,197158.8947368421,0,0,0,0.13174621093336708,0,0,115.5,113.03333333333333,1.3444444444444443,0.9936003760376378,134428.05263157896,0,0,310,0.013015597955557547,0,0,1052.322222222222,1126.7777777777776,1.3333333333333333,1.0260181821238676,133377.26315789475,0,0,0,0.004124581099999128,0,0,650.4333333333333,1072.5,1.5916666666666668,1.0557694787937593,291401.1710526316,0,0,230,0.07741256606667926,0,0,260987.64166666666,132756.15833333333,1.4666666666666666,1.0367922153012612,268533.5789473684,0,0,51,0.013631416333335741,0,0,1474.0,1258.6,1.6111111111111114,0.9953854963102277,156803.94736842104,0,0,14,0.017343113277777572,0,0,516163.7555555555,516285.89999999997
Jun05_green_15_iperf_high_3332322,22.811111111111114,1.000161699483537,4471660.476190476,0,0,580,0.007353306688887389,0,0,768.0222222222222,779.6888888888889,1.511111111111111,1.0409706070119007,240340.33333333334,0,0,81,0.00917680395555591,0,0,1578.6777777777777,1431.8,1.9333333333333333,1.0957387192574979,295982.71428571426,0,0,0,0.012513024766667512,0,0,158.13333333333333,317.8666666666667,15.1,1.0600988200241124,4033296.5714285714,0,0,0,0.016166033233328866,1638.4,0,800.2,725.0333333333333,15.1,1.0600988200241124,4033296.5714285714,0,0,0,0.09209850193337843,11468.8,0,456337.89999999997,3121.0333333333338,13.344444444444443,0.9718626386809827,1061943.0,0,0,7800,0.021056685188891797,0,0,657.0777777777777,4382.099999999999,1.6333333333333333,0.9973001818088013,226938.14285714287,0,0,0,0.07166870460011221,0,0,133.0,162.4,1.2,1.0428748537137218,113407.28571428571,0,0,10000,0.02495378093333708,0,0,12432.116666666667,2252.2,1.5666666666666667,0.9537502592799539,152961.2857142857,0,0,0,0.0033724541333299387,7782.4,0,243.86666666666667,509.43333333333334,1.5666666666666664,1.0294181030213918,322383.2380952381,0,0,110,0.13022075251113466,0,0,579568.3777777777,351217.7111111111,1.7,1.0633481415563688,296892.64285714284,0,0,49,0.010072521699995878,0,0,833.1833333333334,829.3333333333333,1.7333333333333334,0.9572104659098584,180372.92857142858,0,0,28,0.006937740766666896,0,0,405084.51666666666,404954.0833333333
Jun05_yellow_25_iperf_low_3312312,2.211111111111111,1.0265011174846626,319177.04761904763,0,0,330,0.010905771933335017,0,0,1065.4555555555555,934.4111111111112,2.2555555555555555,1.0185156345906317,301164.8095238095,0,0,120,0.013289637311108118,0,0,2155.9888888888886,1789.5888888888887,2.3,1.12967669439946,409999.0,0,0,0,0.017396794399996904,0,0,40.0,58.766666666666666,2.2333333333333334,1.1578590107359643,358400.0,0,0,0,0.010168712416672557,3959.4666666666667,0,1259.4666666666667,860.15,2.2333333333333334,1.1578590107359643,358400.0,0,0,0,0.14072955370000576,23552.0,0,312231.0333333333,2012.1333333333334,26.466666666666665,0.8537708360751067,1288974.4285714286,0,0,3000,0.1295067725333259,0,5188.266666666666,4959.8,14462.1,2.1333333333333333,0.9592444635744196,288029.14285714284,0,0,0,0.08303228416662023,0,0,33.666666666666664,36.8,2.05,0.9692798465717472,132033.42857142858,0,0,1000,0.030230643133328763,0,0,2759.5,3120.416666666667,2.466666666666667,1.03397697824607,159273.0,0,0,0,0.002255708666666578,0,0,254.43333333333334,438.3333333333333,2.211111111111111,1.025633782002753,307951.28571428574,0,0,2400,0.3642735229332983,0,0,1043158.7555555556,604127.6666666666,2.4,1.0353350896981364,467331.4285714286,0,0,81,0.016053730900004365,0,0,2466.633333333333,2080.233333333333,2.8666666666666667,0.9942186791112451,245382.64285714287,0,0,77,0.023261130783335675,0,0,347760.18333333335,357930.19999999995
Jun05_red_10_stream_medium_1112312,1.5666666666666667,1.0551197073454348,227765.57142857142,0,0,400,0.017314822900001067,0,0,2882.8,2542.8,1.6666666666666667,0.9967733283838288,107204.28571428571,0,0,96,0.02526538053333146,0,0,3609.233333333333,2960.733333333333,1.6666666666666667,1.090153950375844,431311.28571428574,0,0,0,0.017570210399996237,0,0,59.46666666666667,351.2,1.55,1.1140973763817623,347913.14285714284,0,0,0,0.010851447233337315,3686.4,0,964.2,708.35,1.55,1.1140973763817623,347913.14285714284,0,0,0,0.08933329018333704,5120.0,0,225749.1,1765.4666666666667,1.4333333333333333,0.995314004105311,127549.28571428571,0,0,2500,0.07198533729997507,0,0,1440.1,7849.6,9.4,1.559593722995425,1717728.5714285714,0,0,0,0.12374090336658507,0,0,453.26666666666665,448.4,1.55,0.9867981849990098,111540.14285714286,0,0,250,0.011742341366664279,0,0,1639.2166666666667,1821.8333333333335,1.9666666666666666,1.036500874608065,261122.85714285713,0,0,0,0.0043746241666667626,0,0,390.1333333333333,642.1,1.6222222222222225,1.0360833617208611,258394.19047619044,0,0,94,0.12353011826665654,0,0,496482.15555555554,244467.2888888889,1.6333333333333333,1.0218808663884844,229369.57142857142,0,0,82,0.007874125633331158,0,0,1424.3,1204.3,1.9333333333333331,0.9793915850188355,254562.92857142858,0,0,8,0.010716665100001894,0,0,504941.6333333333,504724.7166666667
Jun05_blue_10_stream_medium_3312312,1.5999999999999999,1.0201555822387394,245722.61904761905,0,0,210,0.005866535866665382,0,0,688.0444444444444,593.4666666666667,4.922222222222222,1.1826104951579026,747212.2857142858,0,0,150,0.008758409500003238,0,0,1566.1777777777777,1314.3666666666668,1.4666666666666666,1.0308388966359365,224743.57142857142,0,0,0,0.01941240783333645,0,0,35.8,38.06666666666667,1.4666666666666666,1.0646738126846245,243321.57142857142,0,0,0,0.009782403549998738,4300.8,0,1217.3,882.0166666666667,1.4666666666666666,1.0646738126846245,243321.57142857142,0,0,0,0.11561421361658783,14336.0,0,508763.8333333334,3392.3,1.5666666666666667,1.0182887507607183,171819.7142857143,0,0,4800,0.043386290333334424,0,0,1523.6666666666667,4442.7,1.9666666666666666,0.9562340880879797,251438.2857142857,0,0,0,0.08284219229996476,0,0,33.666666666666664,35.4,1.2666666666666666,0.9835706305056386,185401.0,0,0,300,0.013218255850006244,0,0,1512.5833333333333,1681.6333333333332,2.0,1.02431006109044,155938.14285714287,0,0,0,0.004126115538516129,0,0,521.6738912970991,887.0623541180394,1.7666666666666666,1.0193559550366447,259771.8095238095,0,0,260,0.10251297850002933,0,136.53333333333333,122299.53333333333,287651.2,1.7333333333333334,1.0131517209135021,246839.57142857142,0,0,88,0.008650115133332293,0,0,1331.0333333333333,1143.5,1.8166666666666667,0.9873958507575489,149523.85714285716,0,0,22,0.01844895276051295,0,0,854243.553990219,855074.6718072691
Jun05_yellow_10_iperf_low_3212312,9.6,0.99824754992251,751957.0476190476,0,0,200,0.00868684152222209,0,29991.82222222222,756.2333333333332,665.7444444444444,2.8833333333333333,1.02277444459803,280425.4285714286,0,0,95,0.010799029283332474,0,0,2543.7666666666664,2102.5,2.6,1.0941245001678028,390403.85714285716,0,0,0,0.016069484500000425,0,0,47.733333333333334,228.63333333333333,2.066666666666667,1.1120374781028999,316987.14285714284,0,0,0,0.010513568033333816,2935.4666666666667,0,453.83333333333337,335.25,2.066666666666667,1.1120374781028999,316987.14285714284,0,0,0,0.10532411329995739,3959.4666666666667,0,212410.93333333335,1969.4333333333334,3.5,0.9723066602849608,228941.57142857142,0,0,2100,0.2229050054000254,0,4879291.733333333,2872.133333333333,8845.366666666667,3.2333333333333334,0.950096339748505,333500.14285714284,0,0,0,0.1307843393334527,0,0,345.8,338.26666666666665,2.6166666666666667,0.9424104996975218,128551.14285714287,0,0,310,0.01530534841666622,0,0,1014.9,1090.7833333333333,2.1333333333333333,1.0241084356756216,194185.0,0,0,0,0.004810526700002053,2321.298796546321,0,759.3,1308.9333333333334,2.388888888888889,1.0153622763954164,319034.0952380952,0,0,180,0.20035806752221105,0,0,791681.1777777778,394695.0111111111,1.8333333333333333,1.0192302408048197,376628.4285714286,0,0,130,0.010352431166666065,0,0,1647.7,1389.0,13.983333333333333,0.9601593215931763,868948.1428571428,0,0,33,0.0212467454499991,0,0,937254.35,939134.6666666667
Jun05_yellow_25_stream_medium_3212312,1.9555555555555557,1.0103445943500784,371932.7619047619,0,0,640,0.02945109192222206,0,792029.8666666667,700.7888888888889,626.8333333333334,1.9,1.0114938526115629,278657.7857142857,0,0,91,0.015608095866655467,0,0,3526.0333333333338,2887.383333333333,1.7,1.0859471434417998,431402.14285714284,0,0,0,0.0163001544999967,0,0,42.2,76.1,1.5833333333333333,1.1329145901018396,388419.2142857143,0,0,0,0.013432467883321428,1911.4666666666667,0,2038.8166666666666,1377.2333333333333,1.5833333333333333,1.1329145901018396,388419.2142857143,0,0,0,0.18319718893332418,17612.8,0,702082.1166666666,5243.333333333333,83.0,1.3465335915519474,3633357.285714286,0,0,7900,0.11030101356667121,0,1327786.6666666667,3122.5,9227.766666666666,2.2333333333333334,0.9607732739807128,304092.5714285714,0,0,0,0.1290129423000811,0,0,488.7,482.8333333333333,1.85,0.9774258236792777,122411.07142857142,0,0,410,0.017287492683343925,0,0,2540.5666666666666,2892.45,1.8666666666666667,0.9913803344743196,234011.85714285713,0,0,0,0.0052930805333327655,0,0,1590.5333333333333,2703.4666666666667,2.1,1.0280139937689168,453253.71428571426,0,0,1100,0.07584330181111404,0,0,395726.19999999995,289444.05555555556,1.6666666666666667,1.0398332713999505,481267.85714285716,0,0,200,0.016238059066669544,0,0,1880.2,1551.1666666666667,2.283333333333333,0.964541596169862,311516.5,0,0,26,0.02506695548333937,0,53111.46666666667,734091.05,733314.0166666667
