test_id,cart_vm_util,cart_perf_cpi,cart_perf_llc,cart_vm_netW,cart_vm_netR,cart_95th_latency,cart_workload,cart_workload_fail,cart_cont_cpu5s_avg,cart_cont_memW5s_avg,cart_cont_memR5s_avg,cart_cont_netW5s_avg,cart_cont_netR5s_avg,catalogue_vm_util,catalogue_perf_cpi,catalogue_perf_llc,catalogue_vm_netW,catalogue_vm_netR,catalogue_95th_latency,catalogue_workload,catalogue_workload_fail,catalogue_cont_cpu5s_avg,catalogue_cont_memW5s_avg,catalogue_cont_memR5s_avg,catalogue_cont_netW5s_avg,catalogue_cont_netR5s_avg,dispatch_vm_util,dispatch_perf_cpi,dispatch_perf_llc,dispatch_vm_netW,dispatch_vm_netR,dispatch_95th_latency,dispatch_workload,dispatch_workload_fail,dispatch_cont_cpu5s_avg,dispatch_cont_memW5s_avg,dispatch_cont_memR5s_avg,dispatch_cont_netW5s_avg,dispatch_cont_netR5s_avg,mongodb_vm_util,mongodb_perf_cpi,mongodb_perf_llc,mongodb_vm_netW,mongodb_vm_netR,mongodb_95th_latency,mongodb_workload,mongodb_workload_fail,mongodb_cont_cpu5s_avg,mongodb_cont_memW5s_avg,mongodb_cont_memR5s_avg,mongodb_cont_netW5s_avg,mongodb_cont_netR5s_avg,mysql_vm_util,mysql_perf_cpi,mysql_perf_llc,mysql_vm_netW,mysql_vm_netR,mysql_95th_latency,mysql_workload,mysql_workload_fail,mysql_cont_cpu5s_avg,mysql_cont_memW5s_avg,mysql_cont_memR5s_avg,mysql_cont_netW5s_avg,mysql_cont_netR5s_avg,payment_vm_util,payment_perf_cpi,payment_perf_llc,payment_vm_netW,payment_vm_netR,payment_95th_latency,payment_workload,payment_workload_fail,payment_cont_cpu5s_avg,payment_cont_memW5s_avg,payment_cont_memR5s_avg,payment_cont_netW5s_avg,payment_cont_netR5s_avg,rabbitmq_vm_util,rabbitmq_perf_cpi,rabbitmq_perf_llc,rabbitmq_vm_netW,rabbitmq_vm_netR,rabbitmq_95th_latency,rabbitmq_workload,rabbitmq_workload_fail,rabbitmq_cont_cpu5s_avg,rabbitmq_cont_memW5s_avg,rabbitmq_cont_memR5s_avg,rabbitmq_cont_netW5s_avg,rabbitmq_cont_netR5s_avg,ratings_vm_util,ratings_perf_cpi,ratings_perf_llc,ratings_vm_netW,ratings_vm_netR,ratings_95th_latency,ratings_workload,ratings_workload_fail,ratings_cont_cpu5s_avg,ratings_cont_memW5s_avg,ratings_cont_memR5s_avg,ratings_cont_netW5s_avg,ratings_cont_netR5s_avg,redis_vm_util,redis_perf_cpi,redis_perf_llc,redis_vm_netW,redis_vm_netR,redis_95th_latency,redis_workload,redis_workload_fail,redis_cont_cpu5s_avg,redis_cont_memW5s_avg,redis_cont_memR5s_avg,redis_cont_netW5s_avg,redis_cont_netR5s_avg,shipping_vm_util,shipping_perf_cpi,shipping_perf_llc,shipping_vm_netW,shipping_vm_netR,shipping_95th_latency,shipping_workload,shipping_workload_fail,shipping_cont_cpu5s_avg,shipping_cont_memW5s_avg,shipping_cont_memR5s_avg,shipping_cont_netW5s_avg,shipping_cont_netR5s_avg,user_vm_util,user_perf_cpi,user_perf_llc,user_vm_netW,user_vm_netR,user_95th_latency,user_workload,user_workload_fail,user_cont_cpu5s_avg,user_cont_memW5s_avg,user_cont_memR5s_avg,user_cont_netW5s_avg,user_cont_netR5s_avg,web_vm_util,web_perf_cpi,web_perf_llc,web_vm_netW,web_vm_netR,web_95th_latency,web_workload,web_workload_fail,web_cont_cpu5s_avg,web_cont_memW5s_avg,web_cont_memR5s_avg,web_cont_netW5s_avg,web_cont_netR5s_avg
Jul09_red_100_iperf_none_2245552,2.758503401360544,1.0647659739177286,279252.3666666667,0,0,430.0,898,0,3.401480467500278,0,0.0,266873.0,254813.5,4.845268542199489,1.0373423642613768,604970.5666666667,0,0,170.0,452,0,3.156080125999779,0,0,262655.5,245887.0,2.7261437908496733,1.0769945886132766,501307.6,0,0,0,0,0,0.10106341750000158,0,0.0,2321.0,9452.5,2.3719659602971626,1.0735612592817163,378399.4533333333,0,0,0,0,0,0.90433572260024,138444.8,0.0,96017.8,84441.0,2.7875,1.1103244730050974,473478.37333333335,0,0,0,0,0,18.59913342899936,589004.8,0.0,21428169.6,151579.2,2.799019607843137,1.0828682932844433,506265.14999999997,0,0,630.0,413,0,2.60780195424978,0,0.0,55231.5,62110.25,2.5496323529411766,1.0492637652119279,463720.5,0,0,0,0,0,3.4700827744992466,0.0,0.0,18383.5,38974.5,2.0470751633986928,1.1069416357909918,262530.61333333334,0,0,1000.0,1174,0,2.2921402681997733,0.0,0.0,83189.4,90080.6,1.9791666666666667,1.1527388439052513,156193.06666666668,0,0,0,0,0,0.9175077670001883,16384.0,0.0,13144.0,21760.0,3.327731092436975,1.0797128171723827,662932.6133333334,0,0,1100.0,414,0,56.5163021724029,0,0.0,48104091.6,31584300.2,2.093989769820972,1.0927876906701588,268656.38666666666,0,0,900.0,442,0,0.6406388298000223,0,0.0,46799.2,51552.2,7.529411764705882,0.9688403731760065,790891.0333333333,0,0,930.0,452,0,13.46828298699711,0.0,0.0,78794633.0,78855292.0
Jul10_yellow_60_iperf_medium_3555552,4.352941176470588,1.0335006090350505,479027.3777777778,0,0,310.0,660,0,2.8282285153333326,0,8501248.0,156349.0,149985.0,9.984313725490196,1.0266018952525051,2210289.506666667,0,0,520.0,335,0,1.567770854399667,0,131072.0,102012.0,100323.4,7.313725490196079,0.968123895954661,986981.1,0,0,0,0,0,0.03445382400002117,0,0.0,1903.0,2752436.5,11.24313725490196,0.9738883734110242,2418415.3600000003,0,0,0,0,0,1.0192895928002599,86835.2,0.0,39000.0,781698.2,5.349019607843138,1.0577760776878826,935534.6666666667,0,0,0,0,0,13.541142325998589,397312.0,0.0,20491014.6,1402700.6,11.650980392156864,1.024004421780671,891736.6133333333,0,0,610.0,321,0,1.6951811122000209,0,0.0,28742.4,1192026.4,7.421568627450981,0.9404252563460862,877455.4333333333,0,0,0,0,0,3.505468594999911,0.0,0.0,11282.5,4518906.0,6.258823529411765,1.0116260141310303,638737.7866666666,0,0,1200.0,844,0,1.8946234314002823,0.0,0.0,72959.6,227958.0,6.0,1.0195748063162886,595612.0666666667,0,0,0,0,0,0.7228892559996893,28672.0,0.0,101267.0,178853.0,12.890196078431373,0.9891877613426484,1278795.6933333334,0,0,630.0,324,0,35.739418811206995,0,0.0,42577592.4,25546221.0,10.28627450980392,1.0121982219390744,2290070.466666667,0,0,980.0,322,0,0.6988104354000371,0,0.0,22877.8,166833.6,12.284313725490197,0.9543906404816924,994913.7,0,0,980.0,335,0,10.68444031999843,0.0,0.0,46092005.5,46053259.0
Jul10_blue_90_iperf_medium_2255552,15.794117647058822,0.8408500472249918,2291746.9,0,0,620.0,831,0,4.960737941999923,0,0.0,141180.5,130669.5,7.431372549019608,0.7514123883918082,1085410.3,0,0,270.0,422,0,3.5988374204998763,0,0,389207.5,377091.5,11.284313725490195,0.7912781972423073,728653.8333333334,0,0,0,0,0,0.0574198729999722,0,0.0,2512.0,9479.0,5.403921568627451,0.7239269150620524,846818.5599999999,0,0,0,0,0,0.8758572511997954,170393.6,0.0,63873.8,83481.2,6.266666666666667,0.758382250269273,856709.1199999999,0,0,0,0,0,17.687925300200003,672563.2,0.0,28813111.8,208681.6,15.650980392156864,0.8348885901376957,1611125.84,0,0,1000.0,401,0,2.4255007382001166,0,0.0,21786.8,29921.8,6.245098039215686,0.7342633616246594,1246403.5,0,0,0,0,0,2.391608067496236,0.0,0.0,7643.0,28864.5,7.2784313725490195,0.7422622079365808,628500.5733333334,0,0,1100.0,1070,0,2.3972151800003303,0.0,0.0,61008.0,66074.2,5.0588235294117645,0.7460221788899445,578978.9333333333,0,0,0,0,0,0.7877194760003476,0.0,0.0,70577.0,112095.0,13.305882352941177,0.8163728106310477,1531597.04,0,0,1200.0,401,0,49.521373256603695,0,0.0,63921371.8,42550542.4,5.223529411764706,0.7233650028033483,652687.7066666668,0,0,920.0,463,0,0.8241914937999241,0,0.0,52476.4,67792.8,9.274509803921568,0.7889063291012806,1573791.4666666668,0,0,990.0,422,0,13.438850361996629,0.0,0.0,115518071.0,115410824.5
Jul09_red_80_iperf_none_2354452,3.0831372549019607,1.0532120625273125,338945.1,0,0,330.0,834,0,3.0715171419997205,0,0.0,347482.0,334807.0,4.925303454715219,1.0437068323503282,534481.9333333332,0,0,200.0,417,0,2.0747495280000834,0,0,195035.0,173779.66666666666,3.8844897959183675,1.0466298383524566,505289.9,0,0,0,0,0,0.04293919550001135,0,0.0,1619.0,2930.0,3.3490196078431373,0.9783250563654915,319414.07999999996,0,0,0,0,0,0.9082049825999888,103219.2,0.0,72985.0,82943.2,3.4936918767507,1.1026530561964252,521910.95999999996,0,0,0,0,0,17.462100947199723,843776.0,0.0,29406169.2,200168.2,3.7818487394957985,1.0600062127166177,450781.10666666663,0,0,610.0,407,0,1.937630084800037,0,0,45525.0,62163.4,3.4705882352941178,0.9916724469798539,526638.8666666667,0,0,0,0,0,3.4167726705013592,0.0,0.0,17839.0,111650.0,3.536614645858343,1.0589241122932518,331940.01666666666,0,0,1300.0,1116,0,2.9068076357499137,0.0,0.0,109787.75,122575.5,2.9166666666666665,0.9627399028105109,184247.8,0,0,0,0,0,0.7279358469995714,0.0,0.0,92954.0,171975.0,4.3398039215686275,1.049747226196314,680751.6666666667,0,0,830.0,407,0,61.87175449700089,0,0.0,91848254.25,56305997.5,3.2225490196078423,1.0045728396992637,310018.5866666666,0,0,740.0,380,0,0.5517620016000364,0,0,31312.0,43003.2,8.362745098039216,0.9525837950682434,811972.1333333333,0,0,710.0,417,0,14.375568263000332,0.0,0.0,51627232.0,51576575.5
Jul12_yellow_30_stream_low_5555552,1.9136840736294516,1.0425222509235712,305876.0,0,0,150.0,352,0,0.6671064616001047,0,0.0,79267.0,68836.2,2.0733859458677086,1.058233585735655,374317.81333333335,0,0,72.0,176,0,0.5883860637998964,0,0.0,93824.2,78641.2,1.5755762411347516,1.0073170322747096,227342.93333333335,0,0,0,0,0,0.052243742999962706,0,0.0,2033.0,6162.5,4.0154560476672945,1.1806043653374112,697537.3066666669,0,0,0,0,0,0.7369417861998955,114688.0,0.0,47710.6,34197.8,1.959662797033707,1.0680253321265654,341781.52,0,0,0,0,0,6.345915791398147,1603174.4,0.0,10766592.6,91067.2,1.9197414965986392,1.041634302103369,282308.49333333335,0,0,240.0,174,0,0.9319695019999245,0,0.0,17969.8,20238.6,2.09281045751634,1.063693790474117,471122.63333333336,0,0,0,0,0,4.501401579002049,0.0,0.0,13370.0,17740.0,1.7563230568823276,1.0771045139091562,289108.8933333333,0,0,350.0,440,0,1.0835274189996482,0.0,0.0,60886.8,65289.0,1.4893617021276595,1.1096473951143202,318313.93333333335,0,0,0,0,0,0.47019805499985523,0.0,0.0,39721.0,68190.0,4.167392156862745,1.1553839249980213,782724.7333333334,0,0,160.0,174,0,15.716972256198096,0,0.0,28255677.8,15496736.4,1.8033000434216242,1.0894212030635497,349548.2133333333,0,0,120.0,187,0,0.3381869255999462,0,0.0,20968.0,18346.2,3.2800000000000002,1.0250178979810012,551503.8333333334,0,0,50.0,176,0,5.834728399999221,0.0,0.0,56278993.5,56227492.0
Jul10_yellow_80_stream_low_3555552,3.190065359477124,1.0537962891058479,341498.93333333335,0,0,310.0,816,0,2.2204420646666185,0,0.0,256552.66666666666,225803.33333333334,3.140627450980392,1.0837929498064052,455509.78666666674,0,0,480.0,408,0,1.372399223000207,0,0.0,198083.8,162226.4,2.6517476555839727,1.0449779533346284,488436.5,0,0,0,0,0,0.060989177999978494,0,0.0,2133.0,6498.0,3.9898529411764714,1.1056688524633596,674300.3466666666,0,0,0,0,0,1.0636468237998997,104857.6,0.0,103720.6,74341.6,2.9778529411764705,1.0915587764656653,502303.32,0,0,0,0,0,17.99550387799936,1058406.4,2048.0,41875397.8,277994.0,2.7976470588235296,1.06515487522955,478195.4666666666,0,0,900.0,395,0,2.095046281999913,0,0.0,55447.0,62695.8,2.4607843137254903,1.010660235839023,588943.4333333333,0,0,0,0,0,4.505191750996346,0.0,0.0,12938.0,30071.5,2.286708866155158,1.0836536531569205,370978.42666666664,0,0,880.0,1050,0,2.3014510900002962,0.0,0.0,116630.8,130099.0,2.3333333333333335,1.1602294310916268,387325.26666666666,0,0,0,0,0,0.8068331849999595,0.0,0.0,138921.0,228281.0,5.282352941176471,1.130424355021233,910334.8533333333,0,0,1100.0,395,0,45.3560541402032,0,0.0,54255944.2,33246726.2,2.1821666666666664,1.078485778862818,418438.55999999994,0,0,1500.0,405,0,0.6866399884000287,0,0.0,44520.2,37331.2,6.764705882352941,0.9915631179574351,803850.3333333333,0,0,1300.0,408,0,12.795096361999185,0.0,0.0,148532646.0,148397058.0
Jul10_red_100_iperf_low_2225522,5.823529411764706,1.033673662838115,796537.0333333333,0,0,800.0,880,0,4.186394267000196,0,0.0,183812.0,171081.5,6.833333333333333,1.0753003995561126,996218.8,0,0,620.0,440,0,3.8611061744995823,0,0,220593.0,185811.0,5.794117647058823,0.9976793969565771,667564.3666666667,0,0,0,0,0,0.012189350500037222,0,0.0,1450.0,2795.0,4.909803921568628,1.010050590997315,726989.04,0,0,0,0,0,1.0207249813999169,109772.8,0.0,90144.8,65063.8,5.788235294117648,1.0563927492666467,859817.1066666667,0,0,0,0,0,21.24753651900246,1292697.6,0.0,39268837.4,220754.8,5.411764705882353,1.0001030655420025,587732.3666666667,0,0,1200.0,427,0,5.101025857999957,0,0.0,37087.5,43015.0,5.343137254901961,0.9768330199391146,1022332.0,0,0,0,0,0,3.943250913499469,0.0,0.0,6633.0,25922.5,4.282352941176471,1.0304307105717316,493298.94666666666,0,0,1200.0,1135,0,2.5431621834002724,0.0,0.0,107757.6,121298.0,4.117647058823529,1.0488471233474301,458079.73333333334,0,0,0,0,0,0.8449218000000656,40960.0,0.0,25125.0,40769.0,7.145098039215687,1.012625210685324,1285412.2533333334,0,0,1800.0,428,0,61.709770317003134,0,0.0,30770593.6,24891956.8,4.382352941176471,1.0265229249741188,581888.6,0,0,1800.0,419,0,1.5381124470000032,0,0.0,68385.0,58005.5,9.637254901960784,1.1485304461037296,1257119.7333333334,0,0,1800.0,440,0,17.646281081495545,0.0,0.0,171508879.0,179855831.5
Jul09_red_40_iperf_none_2234452,2.1821739130434783,1.039574228194534,209721.86666666667,0,0,160.0,452,0,1.8586880854995798,0,0.0,205998.5,181103.0,2.6296518607442976,1.0573682101191437,376009.43333333335,0,0,110.0,226,0,1.9020785444997728,0,0,268764.0,221318.0,1.9123255813953488,1.0522313582133758,356258.56666666665,0,0,0,0,0,0.05667320949998711,0,0.0,2095.0,5113.5,1.752675748560294,1.0445241958375298,237898.51999999996,0,0,0,0,0,0.6747548643999608,92569.6,0.0,41600.2,30081.4,2.003241443108233,1.0769053855449369,335459.68,0,0,0,0,0,8.417609042199548,1173913.6,0.0,12181490.4,93536.8,2.3205228758169936,1.0382713584709202,408864.7555555555,0,0,370.0,225,0,1.9894079710002188,0,0,23826.666666666668,26923.333333333332,2.3796078431372547,1.0148760002224047,378264.56666666665,0,0,0,0,0,4.196536571502747,0.0,0.0,15260.0,21704.0,1.8101719688370153,1.0559415967485604,219069.26666666666,0,0,360.0,566,0,1.65827490449999,0.0,0.0,75331.25,81931.5,1.5348837209302326,1.0504511135191072,118154.4,0,0,0,0,0,0.5289930899998581,0.0,0.0,84371.0,136450.0,2.6598039215686278,1.046978593334402,481810.6666666666,0,0,380.0,225,0,26.54271033949908,0,0.0,59255514.5,30395787.25,1.7460872753550363,1.066853029684339,221047.4,0,0,180.0,228,0,0.33547438620008735,0,0,25475.2,21787.0,4.215686274509804,1.0075151029612242,530486.4333333333,0,0,160.0,226,0,6.521456319501567,0.0,0.0,21059032.0,21020854.0
Jul10_yellow_60_iperf_low_2555552,4.480392156862745,1.0375397407868732,433408.8666666667,0,0,240.0,642,0,3.1744506529998944,0,0.0,198099.0,178535.5,5.513725490196078,1.0684645723851447,535881.64,0,0,140.0,321,0,1.1930377122000664,0,0.0,89407.0,74829.2,5.166666666666666,0.9937683227129135,466094.43333333335,0,0,0,0,0,0.04771332149998386,0,0.0,1933.0,8154.0,5.788235294117648,1.0046424797921394,588286.1466666667,0,0,0,0,0,0.9359184214001288,148275.2,0.0,33351.4,28711.4,4.517647058823529,1.0689409584987024,611633.1066666667,0,0,0,0,0,12.03100287999987,1123123.2,0.0,18343288.2,128946.4,5.35686274509804,1.0333691843780233,551887.9066666666,0,0,610.0,311,0,1.5096230152000771,0,0.0,21825.6,25384.8,6.313725490196078,0.9711275751069837,894688.8333333333,0,0,0,0,0,2.931172664002588,0.0,0.0,13773.0,31711.0,5.090196078431373,1.047630618947889,474382.6,0,0,1000.0,829,0,1.9506005302004723,0.0,0.0,74827.6,83168.2,5.745098039215686,1.0777541065080958,447599.86666666664,0,0,0,0,0,0.7806615549998241,49152.0,0.0,89615.0,145099.0,6.443137254901961,0.9994564179191036,901031.8666666668,0,0,630.0,312,0,33.46508088619885,0,0.0,39466609.0,25216150.0,5.184313725490196,1.049398908138102,515315.17333333334,0,0,380.0,345,0,0.5238441131998457,0,0.0,26406.6,23381.8,9.07843137254902,1.0745996230636283,915744.3333333334,0,0,470.0,321,0,12.410443861499516,0.0,0.0,45129415.0,44993602.5
Jul09_red_10_iperf_none_3554452,1.775905711121658,0.9954917994101294,212790.2888888889,0,0,110.0,118,0,0.41963767166627974,0,0.0,30799.0,38932.75,1.6936457439108552,1.014065876874641,206810.76,0,0,64.0,59,0,0.22506206439999374,0,0,26742.2,41601.6,1.559725158562368,1.0144542694909813,237321.96666666667,0,0,0,0,0,0.04368856599996995,0,0.0,1511.0,2324.0,1.4854989796776503,1.0092837707685696,209279.28,0,0,0,0,0,0.5269195418001346,128614.4,0.0,27485.0,31471.6,1.6653271957576758,1.0214775850273476,261485.34666666668,0,0,0,0,0,2.3668916272006753,219545.6,0.0,5816603.0,51585.6,1.6742952758150327,1.0029228175031255,226346.76,0,0,230.0,59,0,0.3144270971997997,0,0,7782.4,16158.6,1.6595744680851063,1.0076042201114523,263992.1333333333,0,0,0,0,0,4.414779067497875,0.0,0.0,4469.5,13892.5,1.4753251292270164,1.0129617173935697,181112.2,0,0,290.0,153,0,0.6934246370001063,0.0,0.0,44051.75,44118.25,1.3902439024390243,1.0151016000471906,104790.26666666666,0,0,0,0,0,0.25392129000010755,0.0,0.0,9682.0,15697.0,1.8455478835859835,1.0128912587510022,336943.9166666667,0,0,98.0,59,0,9.815209269249863,0,0.0,8327778.0,6488824.75,1.4878224216741591,1.012785034866336,190029.78666666668,0,0,23.0,59,0,0.14587245839996613,0,0,14642.0,24418.8,2.3692602040816326,1.0187508034181074,344060.76666666666,0,0,8.0,59,0,1.7809003274992392,0.0,0.0,21545525.5,21564192.5
